Order_ID,Order_Date,Customer_ID,Customer_Name,City,Category,Product,Sales_Channel,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Shipping_Cost,Net_Sales,Payment_Method,Customer_Segment,Order_Status,Customer_Rating,
ORD100151,05-02-2025,CUST1369,Customer_151,Bengaluru,Grocery,T-Shirt,Website,2,1242.42,15,2484.84,372.73,199.16,2311.27,Debit Card,Returning,Delivered,2,
ORD100152,13-01-2025,CUST1111,Customer_152,Delhi,Grocery,Blender,Store,1,943.5,0,943.5,0,105.8,1049.3,Cash on Delivery,New,Delivered,3.6,
ORD100153,09-06-2025,CUST1676,Customer_153,Pune,Sports,Novel,Store,4,14072.62,15,56290.48,8443.57,166.89,48013.8,Cash on Delivery,Returning,Returned,2.6,
ORD100154,23-11-2025,CUST1077,Customer_154,Pune,Electronics,Laptop,Mobile App,1,8018.65,15,8018.65,1202.8,238.8,7054.65,Cash on Delivery,New,Cancelled,2.9,
ORD100155,06-07-2025,CUST1209,Customer_155,Surat,Accessories,Headphones,Mobile App,5,9281.31,5,46406.55,2320.33,220.52,44306.74,UPI,Returning,Delivered,1.8,
ORD100156,31-08-2025,CUST1013,Customer_156,Chennai,Electronics,Football,Mobile App,1,7313.99,0,7313.99,0,62.1,7376.09,Net Banking,VIP,Delivered,1.2,
ORD100157,27-03-2025,CUST1921,Customer_157,Chennai,Books,Laptop,Marketplace,1,1540.81,10,1540.81,154.08,189.62,1576.35,UPI,Returning,Delivered,2.4,
ORD100158,11-10-2025,CUST1570,Customer_158,Hyderabad,Books,Blender,Store,3,11556.13,25,34668.39,8667.1,291.66,26292.95,Credit Card,New,Cancelled,3.7,
ORD100159,07-03-2025,CUST1898,Customer_159,Bengaluru,Grocery,Watch,Mobile App,4,11246.29,10,44985.16,4498.52,72.33,40558.97,Debit Card,Returning,Delivered,4.1,
ORD100160,19-06-2025,CUST1856,Customer_160,Chennai,Sports,Novel,Website,1,4778.79,0,4778.79,0,260.28,5039.07,Net Banking,Returning,Returned,3.4,
ORD100161,14-02-2025,CUST1548,Customer_161,Mumbai,Accessories,Skincare Kit,Store,3,4697.65,15,14092.95,2113.94,219.69,12198.7,Net Banking,Returning,Cancelled,2.6,
ORD100162,03-03-2025,CUST1025,Customer_162,Kolkata,Beauty,T-Shirt,Store,2,12591.94,5,25183.88,1259.19,238.98,24163.67,Debit Card,VIP,Delivered,3.3,
ORD100163,14-05-2025,CUST1546,Customer_163,Chennai,Beauty,Football,Mobile App,3,1224.51,10,3673.53,367.35,106.13,3412.31,Credit Card,New,Delivered,3.8,
ORD100164,11-10-2025,CUST1140,Customer_164,Mumbai,Accessories,T-Shirt,Marketplace,3,13234.41,15,39703.23,5955.48,107.73,33855.48,Cash on Delivery,New,Returned,4,
ORD100165,28-01-2025,CUST1275,Customer_165,Surat,Home & Kitchen,Blender,Mobile App,3,3961.43,10,11884.29,1188.43,274.63,10970.49,Debit Card,New,Returned,1.4,
ORD100166,18-04-2025,CUST1370,Customer_166,Mumbai,Sports,Football,Marketplace,1,8955.82,20,8955.82,1791.16,127.15,7291.81,Cash on Delivery,Returning,Delivered,4.2,
ORD100167,13-02-2025,CUST1874,Customer_167,Hyderabad,Electronics,Headphones,Marketplace,1,14049.51,15,14049.51,2107.43,47.01,11989.09,Debit Card,Returning,Delivered,1.3,
ORD100168,06-12-2025,CUST1222,Customer_168,Chennai,Sports,Watch,Website,2,10220.12,10,20440.24,2044.02,192.16,18588.38,UPI,New,Delivered,4.5,
ORD100169,13-10-2025,CUST1037,Customer_169,Kolkata,Sports,Shoes,Mobile App,5,6304.28,0,31521.4,0,63.7,31585.1,Credit Card,New,Delivered,2.6,
ORD100170,27-11-2025,CUST1875,Customer_170,Bengaluru,Accessories,Headphones,Marketplace,5,10389.58,20,51947.9,10389.58,245.08,41803.4,Credit Card,Returning,Delivered,3.2,
ORD100171,08-05-2025,CUST1129,Customer_171,Jaipur,Accessories,Football,Store,5,5258.1,25,26290.5,6572.62,203.27,19921.15,Debit Card,VIP,Cancelled,2.2,
ORD100172,14-12-2025,CUST1316,Customer_172,Surat,Grocery,T-Shirt,Mobile App,2,4267.29,0,8534.58,0,266.18,8800.76,Credit Card,New,Returned,2.7,
ORD100173,19-08-2025,CUST1323,Customer_173,Mumbai,Home & Kitchen,Groceries Pack,Marketplace,5,14950.75,10,74753.75,7475.38,241.91,67520.28,Cash on Delivery,New,Cancelled,4.4,
ORD100174,09-07-2025,CUST1433,Customer_174,Hyderabad,Beauty,Skincare Kit,Store,5,11299.23,5,56496.15,2824.81,60.27,53731.61,Credit Card,Returning,Delivered,2.2,
ORD100175,13-08-2025,CUST1218,Customer_175,Bengaluru,Books,Laptop,Website,3,9724.09,15,29172.27,4375.84,132.89,24929.32,Credit Card,New,Returned,3.3,
ORD100176,10-10-2025,CUST1847,Customer_176,Jaipur,Electronics,Watch,Website,1,5426.05,15,5426.05,813.91,239.13,4851.27,Credit Card,Returning,Returned,3.6,
ORD100177,01-05-2025,CUST1942,Customer_177,Kolkata,Home & Kitchen,Novel,Mobile App,1,880.04,0,880.04,0,142.68,1022.72,Net Banking,Returning,Delivered,1.6,
ORD100178,26-04-2025,CUST1248,Customer_178,Mumbai,Accessories,Football,Mobile App,3,611.19,20,1833.57,366.71,292.54,1759.4,Debit Card,Returning,Delivered,4.1,
ORD100179,21-08-2025,CUST1111,Customer_179,Chennai,Electronics,Laptop,Mobile App,3,8379.59,0,25138.77,0,228.65,25367.42,UPI,VIP,Cancelled,5,
ORD100180,16-09-2025,CUST1816,Customer_180,Chennai,Electronics,T-Shirt,Mobile App,3,11466.19,15,34398.57,5159.79,34.18,29272.96,UPI,New,Returned,1.6,
ORD100181,25-12-2025,CUST1732,Customer_181,Jaipur,Beauty,T-Shirt,Mobile App,1,8130.08,10,8130.08,813.01,267.6,7584.67,Net Banking,Returning,Delivered,4.1,
ORD100182,17-07-2025,CUST1708,Customer_182,Pune,Books,T-Shirt,Marketplace,5,12635.66,5,63178.3,3158.92,57.22,60076.6,Net Banking,VIP,Returned,1.6,
ORD100183,17-05-2025,CUST1147,Customer_183,Delhi,Books,Football,Store,3,646.38,0,1939.14,0,67.94,2007.08,UPI,New,Delivered,4.8,
ORD100184,14-11-2025,CUST1344,Customer_184,Ahmedabad,Grocery,Skincare Kit,Mobile App,2,5596.27,0,11192.54,0,228.31,11420.85,Cash on Delivery,New,Delivered,2.6,
ORD100185,14-06-2025,CUST1509,Customer_185,Bengaluru,Beauty,Headphones,Store,3,3670.5,15,11011.5,1651.72,263.54,9623.32,UPI,Returning,Delivered,4.9,
ORD100186,13-08-2025,CUST1505,Customer_186,Delhi,Home & Kitchen,Blender,Marketplace,4,6792,10,27168,2716.8,174.81,24626.01,UPI,Returning,Delivered,1.3,
ORD100187,03-11-2025,CUST1552,Customer_187,Mumbai,Clothing,Skincare Kit,Marketplace,3,1224.79,0,3674.37,0,108.04,3782.41,Debit Card,New,Delivered,4.2,
ORD100188,22-08-2025,CUST1134,Customer_188,Hyderabad,Home & Kitchen,Headphones,Marketplace,1,14318.85,0,14318.85,0,124.86,14443.71,UPI,New,Delivered,2.9,
ORD100189,21-06-2025,CUST1464,Customer_189,Chennai,Home & Kitchen,Laptop,Mobile App,3,3465.34,0,10396.02,0,122.58,10518.6,UPI,Returning,Delivered,2.2,
ORD100190,01-06-2025,CUST1864,Customer_190,Surat,Clothing,Shoes,Website,4,13846.27,15,55385.08,8307.76,118.2,47195.52,Credit Card,New,Cancelled,4,
ORD100191,11-11-2025,CUST1990,Customer_191,Chennai,Electronics,Shoes,Website,2,6474.51,15,12949.02,1942.35,95.59,11102.26,Net Banking,Returning,Delivered,3.5,
ORD100192,09-06-2025,CUST1191,Customer_192,Jaipur,Sports,Shoes,Mobile App,5,14785.03,0,73925.15,0,194.39,74119.54,UPI,Returning,Delivered,4.6,
ORD100193,06-04-2025,CUST1163,Customer_193,Mumbai,Clothing,Laptop,Mobile App,3,8377.77,10,25133.31,2513.33,273.11,22893.09,UPI,VIP,Delivered,2,
ORD100194,21-08-2025,CUST1456,Customer_194,Surat,Sports,T-Shirt,Mobile App,4,13972.87,0,55891.48,0,112.91,56004.39,Cash on Delivery,Returning,Returned,4.8,
ORD100195,29-06-2025,CUST1061,Customer_195,Hyderabad,Accessories,Football,Marketplace,4,229.43,20,917.72,183.54,80.41,814.59,UPI,Returning,Delivered,3.6,
ORD100196,23-04-2025,CUST1005,Customer_196,Hyderabad,Electronics,Shoes,Website,2,11261.35,20,22522.7,4504.54,256.42,18274.58,Debit Card,Returning,Delivered,2.8,
ORD100197,14-11-2025,CUST1037,Customer_197,Surat,Clothing,Headphones,Website,1,13560.3,15,13560.3,2034.04,230.28,11756.54,Cash on Delivery,New,Cancelled,1.2,
ORD100198,21-02-2025,CUST1460,Customer_198,Ahmedabad,Beauty,Novel,Store,3,2224.85,25,6674.55,1668.64,281.33,5287.24,UPI,Returning,Delivered,4.1,
ORD100199,25-09-2025,CUST1217,Customer_199,Mumbai,Home & Kitchen,Laptop,Store,4,1577.47,20,6309.88,1261.98,74.69,5122.59,Debit Card,Returning,Returned,4.4,
ORD100200,22-10-2025,CUST1737,Customer_200,Kolkata,Clothing,Groceries Pack,Website,2,6454.9,20,12909.8,2581.96,68.95,10396.79,Net Banking,Returning,Returned,4.2,
ORD100201,23-04-2025,CUST1999,Customer_201,Jaipur,Clothing,Blender,Website,5,14015.13,10,70075.65,7007.56,176.19,63244.28,UPI,Returning,Delivered,3.9,
ORD100202,11-04-2025,CUST1728,Customer_202,Bengaluru,Electronics,Headphones,Marketplace,4,8204.44,5,32817.76,1640.89,195.9,31372.77,Net Banking,Returning,Cancelled,4.9,
ORD100203,23-04-2025,CUST1139,Customer_203,Hyderabad,Beauty,Shoes,Store,2,7982.73,0,15965.46,0,159.65,16125.11,UPI,New,Cancelled,4.4,
ORD100204,22-03-2025,CUST1618,Customer_204,Mumbai,Clothing,T-Shirt,Mobile App,1,2245.72,5,2245.72,112.29,191.72,2325.15,Cash on Delivery,VIP,Cancelled,4.7,
ORD100205,06-07-2025,CUST1099,Customer_205,Pune,Accessories,Football,Marketplace,1,161.72,10,161.72,16.17,78.7,224.25,Cash on Delivery,New,Delivered,3.9,
ORD100206,23-04-2025,CUST1680,Customer_206,Mumbai,Beauty,Skincare Kit,Store,4,12180.58,0,48722.32,0,159.5,48881.82,Debit Card,VIP,Returned,4.3,
ORD100207,02-01-2025,CUST1961,Customer_207,Pune,Sports,Groceries Pack,Mobile App,4,1450.48,5,5801.92,290.1,207.68,5719.5,Credit Card,New,Delivered,2.2,
ORD100208,10-05-2025,CUST1264,Customer_208,Chennai,Clothing,Shoes,Mobile App,3,9562.67,10,28688.01,2868.8,146.83,25966.04,Debit Card,New,Delivered,3.7,
ORD100209,08-08-2025,CUST1599,Customer_209,Chennai,Accessories,T-Shirt,Website,2,13732.05,0,27464.1,0,213.45,27677.55,UPI,VIP,Delivered,1.8,
ORD100210,23-02-2025,CUST1596,Customer_210,Kolkata,Beauty,Football,Website,4,3248.48,10,12993.92,1299.39,151.82,11846.35,Net Banking,Returning,Delivered,1.3,
ORD100211,09-12-2025,CUST1224,Customer_211,Delhi,Home & Kitchen,Skincare Kit,Mobile App,3,10029.3,25,30087.9,7521.98,120.07,22685.99,Net Banking,Returning,Delivered,3.3,
ORD100212,12-08-2025,CUST1011,Customer_212,Bengaluru,Electronics,Blender,Mobile App,3,1318.67,15,3956.01,593.4,111.97,3474.58,UPI,New,Delivered,4.1,
ORD100213,13-08-2025,CUST1327,Customer_213,Kolkata,Books,Watch,Website,4,9115.76,15,36463.04,5469.46,140.94,31134.52,Credit Card,VIP,Delivered,1.3,
ORD100214,06-05-2025,CUST1698,Customer_214,Jaipur,Beauty,Football,Website,1,2584.39,10,2584.39,258.44,36.23,2362.18,Credit Card,Returning,Delivered,1.7,
ORD100215,10-05-2025,CUST1350,Customer_215,Chennai,Electronics,Blender,Website,2,11078.91,10,22157.82,2215.78,210.5,20152.54,Credit Card,Returning,Delivered,1.4,
ORD100216,22-02-2025,CUST1379,Customer_216,Jaipur,Books,Groceries Pack,Website,2,4623.28,0,9246.56,0,258.18,9504.74,UPI,VIP,Delivered,3.5,
ORD100217,21-06-2025,CUST1944,Customer_217,Kolkata,Accessories,Shoes,Store,1,7031.36,20,7031.36,1406.27,125.75,5750.84,Cash on Delivery,Returning,Returned,1.3,
ORD100218,06-08-2025,CUST1231,Customer_218,Bengaluru,Clothing,Laptop,Website,4,9051.54,0,36206.16,0,42.43,36248.59,Cash on Delivery,New,Cancelled,1.4,
ORD100219,09-06-2025,CUST1141,Customer_219,Pune,Clothing,Watch,Marketplace,2,2693.41,0,5386.82,0,296.43,5683.25,UPI,Returning,Delivered,2.1,
ORD100220,17-07-2025,CUST1618,Customer_220,Kolkata,Sports,Blender,Marketplace,4,11163.32,15,44653.28,6697.99,101.2,38056.49,Cash on Delivery,Returning,Delivered,2.1,
ORD100221,04-09-2025,CUST1765,Customer_221,Chennai,Electronics,Laptop,Marketplace,4,4644.21,0,18576.84,0,64.19,18641.03,Credit Card,VIP,Returned,3.2,
ORD100222,20-11-2025,CUST1956,Customer_222,Bengaluru,Home & Kitchen,Laptop,Website,3,9986.22,5,29958.66,1497.93,129.83,28590.56,Cash on Delivery,New,Cancelled,1.1,
ORD100223,22-07-2025,CUST1049,Customer_223,Hyderabad,Grocery,Laptop,Mobile App,1,2500.5,0,2500.5,0,229.41,2729.91,UPI,Returning,Delivered,3.5,
ORD100224,03-07-2025,CUST1451,Customer_224,Ahmedabad,Home & Kitchen,Laptop,Mobile App,4,10368.55,0,41474.2,0,109.36,41583.56,Cash on Delivery,Returning,Returned,2.6,
ORD100225,03-05-2025,CUST1775,Customer_225,Ahmedabad,Beauty,Novel,Store,5,2053.59,0,10267.95,0,185.17,10453.12,Cash on Delivery,New,Returned,1.7,
ORD100226,12-09-2025,CUST1491,Customer_226,Kolkata,Home & Kitchen,Headphones,Website,1,6466.54,0,6466.54,0,142.2,6608.74,Cash on Delivery,New,Returned,3.6,
ORD100227,21-10-2025,CUST1205,Customer_227,Jaipur,Books,Groceries Pack,Marketplace,2,3821.01,15,7642.02,1146.3,61.8,6557.52,Cash on Delivery,Returning,Delivered,2.3,
ORD100228,07-10-2025,CUST1869,Customer_228,Ahmedabad,Electronics,Football,Mobile App,3,11263.37,20,33790.11,6758.02,119.18,27151.27,UPI,Returning,Delivered,4.3,
ORD100229,21-11-2025,CUST1409,Customer_229,Mumbai,Clothing,T-Shirt,Website,2,4041.22,5,8082.44,404.12,225.72,7904.04,Debit Card,Returning,Delivered,5,
ORD100230,08-04-2025,CUST1407,Customer_230,Bengaluru,Electronics,Groceries Pack,Marketplace,2,13243.5,20,26487,5297.4,195.24,21384.84,Cash on Delivery,Returning,Delivered,4.1,
ORD100231,17-07-2025,CUST1051,Customer_231,Ahmedabad,Electronics,Shoes,Marketplace,1,13393.53,0,13393.53,0,62.34,13455.87,Debit Card,Returning,Delivered,4,
ORD100232,28-08-2025,CUST1175,Customer_232,Mumbai,Clothing,Football,Marketplace,2,3067.15,5,6134.3,306.71,74.1,5901.69,UPI,Returning,Delivered,2.4,
ORD100233,24-05-2025,CUST1737,Customer_233,Pune,Books,T-Shirt,Marketplace,4,9265.61,0,37062.44,0,203,37265.44,Net Banking,New,Returned,3.1,
ORD100234,07-04-2025,CUST1261,Customer_234,Jaipur,Accessories,Blender,Marketplace,2,1452.61,10,2905.22,290.52,249.62,2864.32,Debit Card,New,Returned,1.2,
ORD100235,20-07-2025,CUST1480,Customer_235,Hyderabad,Electronics,Shoes,Store,3,5964.33,5,17892.99,894.65,124.36,17122.7,UPI,Returning,Delivered,3.9,
ORD100236,04-05-2025,CUST1734,Customer_236,Hyderabad,Home & Kitchen,Skincare Kit,Marketplace,3,10742.83,10,32228.49,3222.85,190.73,29196.37,Net Banking,Returning,Delivered,3.7,
ORD100237,06-07-2025,CUST1223,Customer_237,Bengaluru,Beauty,Groceries Pack,Store,5,9942.44,15,49712.2,7456.83,76.07,42331.44,Cash on Delivery,Returning,Delivered,2.1,
ORD100238,22-11-2025,CUST1269,Customer_238,Mumbai,Grocery,Blender,Marketplace,3,9426.8,10,28280.4,2828.04,114.07,25566.43,UPI,Returning,Cancelled,3.1,
ORD100239,15-12-2025,CUST1810,Customer_239,Delhi,Beauty,Laptop,Marketplace,2,4345.73,10,8691.46,869.15,35.47,7857.78,Credit Card,Returning,Delivered,3.7,
ORD100240,16-09-2025,CUST1893,Customer_240,Hyderabad,Electronics,Blender,Marketplace,3,5763.67,25,17291.01,4322.75,237.43,13205.69,Net Banking,New,Delivered,2.5,
ORD100241,28-05-2025,CUST1901,Customer_241,Hyderabad,Books,Blender,Marketplace,1,1678.75,5,1678.75,83.94,138.27,1733.08,Credit Card,Returning,Delivered,3.9,
ORD100242,09-09-2025,CUST1919,Customer_242,Pune,Clothing,Groceries Pack,Store,3,10827.49,5,32482.47,1624.12,250.35,31108.7,Cash on Delivery,Returning,Delivered,4.2,
ORD100243,12-12-2025,CUST1318,Customer_243,Hyderabad,Sports,Novel,Website,4,7632.75,15,30531,4579.65,221.26,26172.61,Cash on Delivery,Returning,Delivered,1.9,
ORD100244,27-05-2025,CUST1385,Customer_244,Hyderabad,Books,Blender,Mobile App,1,10675.17,10,10675.17,1067.52,253.76,9861.41,Debit Card,Returning,Delivered,2.2,
ORD100245,28-05-2025,CUST1586,Customer_245,Ahmedabad,Electronics,Blender,Store,5,3846.81,0,19234.05,0,107.13,19341.18,Cash on Delivery,Returning,Delivered,2.6,
ORD100246,18-12-2025,CUST1626,Customer_246,Hyderabad,Electronics,Headphones,Store,4,4967.91,5,19871.64,993.58,79.98,18958.04,Debit Card,New,Returned,1.9,
ORD100247,18-07-2025,CUST1219,Customer_247,Pune,Sports,Groceries Pack,Store,2,5113.1,10,10226.2,1022.62,292.41,9495.99,Net Banking,New,Cancelled,4.1,
ORD100248,04-11-2025,CUST1054,Customer_248,Jaipur,Beauty,Shoes,Website,2,532.27,5,1064.54,53.23,223.68,1234.99,Credit Card,New,Delivered,3.3,
ORD100249,08-05-2025,CUST1200,Customer_249,Kolkata,Books,Football,Mobile App,2,5214.56,0,10429.12,0,255.19,10684.31,Net Banking,Returning,Delivered,2.5,
ORD100250,08-02-2025,CUST1884,Customer_250,Hyderabad,Beauty,Watch,Website,4,12079.07,25,48316.28,12079.07,33.55,36270.76,Credit Card,New,Delivered,1.1,
ORD100251,04-12-2025,CUST1643,Customer_251,Surat,Grocery,Skincare Kit,Mobile App,4,13474.88,15,53899.52,8084.93,125.7,45940.29,UPI,New,Delivered,2.3,
ORD100252,26-12-2025,CUST1339,Customer_252,Bengaluru,Sports,Blender,Mobile App,4,7845.54,10,31382.16,3138.22,230.56,28474.5,Net Banking,VIP,Delivered,4.3,
ORD100253,09-05-2025,CUST1704,Customer_253,Delhi,Clothing,Blender,Mobile App,1,6914.2,15,6914.2,1037.13,51.06,5928.13,UPI,Returning,Delivered,4,
ORD100254,24-09-2025,CUST1691,Customer_254,Surat,Grocery,Football,Website,1,607.75,20,607.75,121.55,183.18,669.38,Credit Card,New,Delivered,1.3,
ORD100255,31-05-2025,CUST1898,Customer_255,Ahmedabad,Electronics,Headphones,Mobile App,2,13206.18,0,26412.36,0,145.85,26558.21,Debit Card,Returning,Delivered,4.2,
ORD100256,25-10-2025,CUST1305,Customer_256,Chennai,Home & Kitchen,Groceries Pack,Marketplace,3,343.2,5,1029.6,51.48,34.76,1012.88,Net Banking,Returning,Returned,1.7,
ORD100257,09-04-2025,CUST1799,Customer_257,Pune,Beauty,Headphones,Store,2,14179.54,10,28359.08,2835.91,93.71,25616.88,Net Banking,Returning,Returned,4.9,
ORD100258,20-09-2025,CUST1752,Customer_258,Bengaluru,Beauty,Groceries Pack,Mobile App,5,7414.86,15,37074.3,5561.14,106.89,31620.05,Debit Card,Returning,Delivered,4.5,
ORD100259,09-09-2025,CUST1245,Customer_259,Kolkata,Books,Shoes,Store,1,5227.73,0,5227.73,0,60.2,5287.93,Debit Card,New,Delivered,4.7,
ORD100260,24-05-2025,CUST1842,Customer_260,Chennai,Grocery,Watch,Website,4,13874.64,25,55498.56,13874.64,200.51,41824.43,Cash on Delivery,New,Cancelled,4.1,
ORD100261,12-12-2025,CUST1629,Customer_261,Surat,Grocery,Watch,Website,1,512.21,10,512.21,51.22,95.45,556.44,Cash on Delivery,New,Delivered,3.8,
ORD100262,22-04-2025,CUST1208,Customer_262,Jaipur,Beauty,Skincare Kit,Marketplace,4,8784.16,5,35136.64,1756.83,104.96,33484.77,Credit Card,New,Delivered,2,
ORD100263,01-03-2025,CUST1997,Customer_263,Bengaluru,Accessories,Laptop,Mobile App,5,8301.65,5,41508.25,2075.41,272.52,39705.36,Net Banking,Returning,Delivered,3.3,
ORD100264,02-01-2025,CUST1724,Customer_264,Surat,Clothing,Blender,Store,5,3406.91,0,17034.55,0,156.12,17190.67,Debit Card,New,Cancelled,3.8,
ORD100265,31-10-2025,CUST1511,Customer_265,Surat,Sports,Skincare Kit,Store,1,6518.98,15,6518.98,977.85,135.87,5677,Debit Card,Returning,Delivered,2.2,
ORD100266,11-09-2025,CUST1259,Customer_266,Jaipur,Clothing,Groceries Pack,Store,4,9836.12,25,39344.48,9836.12,225.45,29733.81,UPI,Returning,Delivered,2.6,
ORD100267,20-05-2025,CUST1380,Customer_267,Bengaluru,Beauty,Groceries Pack,Website,5,10947.9,5,54739.5,2736.98,275.6,52278.12,Cash on Delivery,New,Delivered,4.8,
ORD100268,06-02-2025,CUST1163,Customer_268,Ahmedabad,Books,Groceries Pack,Mobile App,2,160.65,25,321.3,80.32,36.76,277.74,UPI,New,Delivered,2.6,
ORD100269,09-06-2025,CUST1738,Customer_269,Jaipur,Electronics,T-Shirt,Marketplace,2,14062.27,20,28124.54,5624.91,151.02,22650.65,Debit Card,New,Cancelled,2.3,
ORD100270,09-01-2025,CUST1341,Customer_270,Ahmedabad,Beauty,Shoes,Marketplace,4,2593.2,10,10372.8,1037.28,194.91,9530.43,Net Banking,New,Delivered,1.4,
ORD100271,21-08-2025,CUST1932,Customer_271,Delhi,Electronics,Novel,Website,1,3618.67,15,3618.67,542.8,116.01,3191.88,Net Banking,Returning,Delivered,2.4,
ORD100272,09-04-2025,CUST1576,Customer_272,Chennai,Books,Novel,Mobile App,5,4062.58,10,20312.9,2031.29,238.55,18520.16,UPI,Returning,Returned,3.4,
ORD100273,27-05-2025,CUST1928,Customer_273,Delhi,Electronics,Headphones,Marketplace,1,711.63,10,711.63,71.16,292.3,932.77,Cash on Delivery,Returning,Delivered,1.6,
ORD100274,31-10-2025,CUST1758,Customer_274,Jaipur,Beauty,Novel,Marketplace,2,1977.32,0,3954.64,0,284.73,4239.37,Credit Card,Returning,Delivered,3.4,
ORD100275,27-07-2025,CUST1530,Customer_275,Pune,Beauty,Football,Website,5,14797.3,15,73986.5,11097.98,101.82,62990.34,Net Banking,New,Returned,4,
ORD100276,11-05-2025,CUST1034,Customer_276,Delhi,Electronics,Groceries Pack,Store,1,4830.97,0,4830.97,0,91.11,4922.08,Credit Card,Returning,Cancelled,4.1,
ORD100277,01-06-2025,CUST1824,Customer_277,Pune,Clothing,Blender,Marketplace,3,1862.22,20,5586.66,1117.33,288.52,4757.85,Cash on Delivery,Returning,Cancelled,4.9,
ORD100278,23-02-2025,CUST1998,Customer_278,Pune,Clothing,Headphones,Website,4,1738.82,20,6955.28,1391.06,153.83,5718.05,UPI,New,Delivered,2.7,
ORD100279,30-04-2025,CUST1323,Customer_279,Jaipur,Books,Blender,Marketplace,4,10833.98,0,43335.92,0,86.24,43422.16,Cash on Delivery,VIP,Delivered,1.1,
ORD100280,10-06-2025,CUST1181,Customer_280,Kolkata,Clothing,Headphones,Marketplace,3,12840.34,5,38521.02,1926.05,220.89,36815.86,Debit Card,New,Returned,4.4,
ORD100281,26-04-2025,CUST1963,Customer_281,Hyderabad,Grocery,Blender,Website,2,3965.74,10,7931.48,793.15,106.79,7245.12,Cash on Delivery,Returning,Delivered,1.3,
ORD100282,16-03-2025,CUST1347,Customer_282,Surat,Home & Kitchen,Groceries Pack,Website,5,460.51,10,2302.55,230.26,102.16,2174.45,UPI,Returning,Returned,4.4,
ORD100283,23-04-2025,CUST1706,Customer_283,Delhi,Electronics,Football,Mobile App,4,3462.89,5,13851.56,692.58,267.4,13426.38,UPI,Returning,Delivered,4.9,
ORD100284,14-04-2025,CUST1192,Customer_284,Mumbai,Home & Kitchen,Football,Marketplace,3,989.26,10,2967.78,296.78,73.87,2744.87,Cash on Delivery,VIP,Returned,4.6,
ORD100285,06-12-2025,CUST1579,Customer_285,Delhi,Home & Kitchen,Laptop,Store,3,1685.41,5,5056.23,252.81,47.39,4850.81,UPI,VIP,Returned,4.9,
ORD100286,11-09-2025,CUST1721,Customer_286,Kolkata,Grocery,Groceries Pack,Store,2,6557.9,0,13115.8,0,102.68,13218.48,Debit Card,Returning,Returned,1.1,
ORD100287,15-08-2025,CUST1878,Customer_287,Chennai,Electronics,Skincare Kit,Mobile App,2,3564.29,0,7128.58,0,193.88,7322.46,Credit Card,Returning,Returned,1,
ORD100288,22-04-2025,CUST1679,Customer_288,Kolkata,Home & Kitchen,Football,Mobile App,1,7811.8,0,7811.8,0,63.23,7875.03,Cash on Delivery,New,Returned,1.8,
ORD100289,09-04-2025,CUST1246,Customer_289,Hyderabad,Books,Headphones,Website,4,3914.38,15,15657.52,2348.63,157.33,13466.22,UPI,Returning,Returned,4.2,
ORD100290,02-06-2025,CUST1245,Customer_290,Jaipur,Books,Laptop,Store,1,14116.98,25,14116.98,3529.24,199.38,10787.12,Credit Card,VIP,Delivered,1.4,
ORD100291,15-12-2025,CUST1678,Customer_291,Surat,Electronics,Shoes,Marketplace,3,13603.27,5,40809.81,2040.49,259.16,39028.48,Debit Card,Returning,Delivered,4,
